W P
711.325000 6936
713.946000 6764
716.749000 6722
719.282000 6274
721.801000 5845
721.892000 6523
721.980000 6763
722.066000 6709
722.160000 6462
722.253000 6099
722.342000 5669
722.432000 5214
722.521000 4748
725.096000 5789
727.688000 6387
730.303000 6683
732.964000 6802
735.613000 6731
738.266000 6559
740.877000 6278
743.507000 5999
743.598000 6623
743.687000 6824
743.775000 6743
743.868000 6477
743.966000 6095
744.057000 5658
744.148000 5196
744.237000 4731
746.857000 5830
749.458000 6425
752.078000 6717
754.697000 6779
757.299000 6667
759.909000 6471
763.105000 6881
765.732000 6389
765.824000 6974
765.915000 7141
766.007000 7027
766.101000 6732
766.193000 6326
766.287000 5862
766.379000 5373
766.471000 4886
769.127000 5944
771.761000 6533
774.383000 6783
777.141000 6968
779.749000 6784
782.383000 6559
784.986000 6255
787.617000 5970
787.715000 6613
787.805000 6829
787.894000 6755
787.986000 6496
788.078000 6121
788.168000 5683
788.258000 5220
788.348000 4751
791.337000 6256
793.971000 6737
796.576000 6889
799.186000 6860
801.805000 6718
804.406000 6473
807.019000 6203
809.627000 5908
809.786000 6563
809.877000 6787
809.965000 6721
810.057000 6466
810.148000 6099
810.236000 5665
810.325000 5203
810.422000 4738
813.004000 5792
815.644000 6444
818.456000 6944
821.735000 7669
824.343000 7244
826.958000 6824
829.566000 6415
832.194000 6030
832.285000 6703
832.375000 6935
832.463000 6869
832.556000 6611
832.648000 6233
832.739000 5793
832.830000 5320
832.921000 4845
835.665000 6041
838.302000 6597
840.914000 6808
843.534000 6822
846.152000 6697
849.104000 6856
851.739000 6480
854.369000 6111
854.460000 6750
854.551000 6959
854.639000 6878
854.731000 6609
854.824000 6228
854.915000 5784
855.005000 5312
855.096000 4833
857.924000 6065
860.538000 6590
863.159000 6815
865.776000 6825
868.372000 6673
870.937000 6413
873.416000 6025
875.940000 5707
876.031000 6370
876.120000 6606
876.207000 6556
876.296000 6316
876.385000 5960
876.473000 5541
876.560000 5093
876.646000 4642
879.941000 6535
887.569000 12536
890.605000 11148
893.565000 9915
896.858000 9220
899.775000 8175
902.696000 7324
905.718000 6741
905.820000 7760
905.929000 8181
906.033000 8199
906.139000 7958
906.246000 7550
906.349000 7048
906.448000 6497
906.727000 5931
909.879000 7161
912.685000 7457
915.668000 7703
918.676000 7739
921.941000 7896
924.735000 7328
927.701000 7004
930.808000 6820
930.917000 7578
931.024000 7838
931.131000 7764
931.240000 7473
931.347000 7049
931.455000 6549
931.562000 6018
931.672000 5482
934.767000 6821
938.382000 8162
941.384000 8208
944.374000 8060
947.393000 7839
950.401000 7526
953.382000 7149
956.442000 6856
956.548000 7624
956.650000 7891
956.753000 7816
956.858000 7523
956.962000 7097
957.067000 6592
957.171000 6056
957.277000 5516
960.292000 6753
963.293000 7431
967.227000 8784
970.232000 8468
973.228000 8079
976.395000 7858
979.500000 7490
982.523000 7022
982.630000 7793
982.731000 8062
982.833000 7983
982.937000 7682
983.039000 7245
983.141000 6733
983.245000 6187
983.349000 5636
986.335000 6800
989.294000 7407
992.272000 7688
995.671000 8192
998.575000 7809
1001.493000 7424
1004.420000 7036
1007.410000 6727
1007.515000 7477
1007.613000 7740
1007.718000 7665
1007.823000 7376
1007.926000 6957
1008.030000 6462
1008.134000 5937
1008.238000 5407
1011.168000 6592
1014.240000 7405
1017.306000 7799
1020.222000 7740
1023.841000 8339
1026.641000 7658
1029.537000 7169
1032.538000 6828
1032.652000 7561
1032.754000 7811
1032.853000 7734
1032.957000 7440
1033.061000 7016
1033.165000 6520
1033.265000 5990
1033.370000 5451
1036.285000 6605
1039.191000 7234
1042.086000 7493
1044.975000 7515
1047.634000 7110
1051.012000 7530
1053.788000 6989
1057.310000 7342
1057.412000 7965
1057.514000 8122
1057.612000 7973
1057.726000 7622
1057.824000 7158
1057.933000 6619
1058.021000 6068
1058.109000 5516
1060.644000 6236
1063.214000 6625
1065.800000 6769
1068.349000 6691
1071.133000 6768
1073.709000 6461
1076.242000 6086
1079.018000 6003
1079.214000 6659
1079.308000 6888
1079.400000 6820
1079.773000 6559
1079.879000 6182
1079.974000 5746
1080.148000 5275
1080.245000 4801
1082.960000 5983
1085.501000 6456
1088.085000 6686
1090.659000 6688
1093.206000 6537
1095.536000 6071
1104.037000 12590
1107.029000 10529
1107.125000 10748
1107.484000 10460
1108.267000 10036
1108.368000 9450
1108.496000 8771
1108.592000 8051
1108.689000 7328
1108.784000 6623
1112.057000 7778
1117.336000 10652
1122.329000 12039
1126.652000 11976
1128.995000 9645
1131.151000 8033
1133.241000 6849
1135.716000 5858
1135.804000 6957
1135.890000 7456
1135.979000 7554
1136.068000 7379
1136.198000 6994
1136.403000 6466
1136.501000 6016
1136.594000 5534
1143.051000 10618
1145.712000 9539
1153.608000 14515
1156.181000 11568
1158.888000 9509
1161.627000 7983
1164.438000 6890
1167.109000 5893
1167.202000 7232
1167.309000 7886
1167.399000 8067
1167.492000 7933
1167.585000 7598
1167.675000 7141
1167.766000 6617
1167.857000 6066
1170.543000 6719
1173.194000 6976
1175.867000 7032
1178.540000 6932
1181.234000 6752
1183.831000 6401
1186.453000 6081
1189.100000 5784
1189.192000 6557
1189.284000 6857
1189.382000 6837
1189.473000 6612
1189.565000 6259
1189.674000 5829
1189.766000 5366
1189.858000 4893
1192.508000 5960
1195.098000 6482
1197.772000 6798
1200.430000 6853
1202.994000 6652
1205.603000 6441
1208.257000 6215
1210.883000 5925
1210.973000 6572
1211.072000 6786
1211.167000 6717
1211.261000 6462
1211.352000 6095
1211.442000 5665
1211.532000 5203
1211.623000 4738
1214.185000 5765
1217.236000 6889
1219.861000 7023
1222.533000 7021
1225.173000 6847
1227.816000 6605
1230.588000 6469
1233.267000 6154
1233.360000 6792
1233.449000 6996
1233.539000 6911
1233.628000 6641
1233.734000 6255
1233.826000 5807
1233.926000 5323
1234.017000 4844
1236.650000 5910
1239.289000 6516
1242.075000 6954
1245.004000 7265
1247.964000 7350
1250.937000 7280
1253.867000 7054
1256.766000 6718
1256.863000 7331
1256.953000 7507
1257.042000 7387
1257.152000 7076
1257.244000 6650
1257.336000 6163
1257.428000 5652
1257.541000 5136
1260.319000 6264
1263.118000 6911
1266.045000 7346
1268.907000 7424
1271.748000 7292
1274.534000 6998
1277.164000 6520
1279.821000 6110
1279.913000 6817
1280.014000 7068
1280.167000 7013
1280.264000 6758
1280.357000 6380
1280.449000 5932
1280.539000 5452
1280.633000 4963
1283.295000 6018
1285.956000 6600
1288.566000 6802
1291.201000 6829
1293.823000 6699
1296.443000 6480
1299.077000 6233
1301.695000 5938
1301.787000 6589
1301.876000 6809
1301.965000 6743
1302.056000 6488
1302.154000 6117
1302.244000 5683
1302.338000 5217
1302.427000 4752
1305.032000 5825
1307.753000 6559
1310.384000 6814
1312.976000 6806
1315.598000 6699
1318.377000 6678
1321.110000 6360
1323.767000 6070
1323.858000 6696
1323.946000 6899
1324.034000 6816
1324.132000 6548
1324.222000 6168
1324.313000 5726
1324.404000 5255
1324.493000 4781
1327.109000 5859
1329.716000 6446
1333.302000 7819
1335.845000 7407
1338.483000 7086
1341.088000 6702
1343.751000 6384
1346.370000 6007
1346.460000 6692
1346.547000 6931
1346.634000 6873
1346.723000 6618
1346.813000 6244
1346.902000 5803
1346.991000 5330
1347.092000 4848
1350.180000 6427
1352.804000 6822
1355.432000 6963
1358.085000 6949
1360.694000 6750
1363.299000 6483
1366.127000 6438
1368.822000 6140
1368.929000 6789
1369.021000 7004
1369.124000 6919
1369.214000 6656
1369.305000 6273
1369.396000 5828
1369.485000 5351
1369.571000 4872
1373.386000 7208
1376.324000 7697
1379.447000 8050
1387.475000 13668
1390.509000 11395
1393.260000 9472
1396.117000 8104
1399.088000 7187
1399.194000 8188
1399.291000 8592
1399.393000 8586
1399.515000 8314
1399.611000 7879
1399.707000 7343
1399.803000 6763
1399.906000 6166
1402.655000 6867
1405.318000 7096
1407.948000 7071
1410.729000 6941
1413.358000 6690
1416.212000 6648
1418.841000 6245
1421.607000 6020
1421.713000 6773
1421.804000 7057
1421.893000 7021
1421.983000 6777
1422.075000 6406
1422.173000 5961
1422.264000 5484
1422.355000 4997
1424.985000 6004
1427.673000 6617
1430.285000 6815
1433.273000 7234
1435.968000 7039
1438.596000 6699
1441.222000 6349
1443.861000 6012
1443.954000 6686
1444.044000 6922
1444.133000 6860
1444.225000 6602
1444.319000 6224
1444.409000 5784
1444.500000 5315
1444.590000 4840
1447.456000 6172
1450.818000 7492
1453.438000 7395
1456.092000 7222
1458.881000 7107
1462.126000 7411
1464.752000 6778
1467.381000 6240
1467.481000 6948
1467.572000 7195
1467.661000 7134
1467.752000 6869
1467.847000 6477
1467.939000 6020
1468.030000 5531
1468.121000 5036
1470.758000 6039
1473.562000 6774
1476.259000 6999
1478.917000 6978
1481.600000 6852
1484.312000 6655
1487.340000 6767
1490.069000 6388
1490.162000 7024
1490.259000 7219
1490.353000 7121
1490.444000 6835
1490.536000 6433
1490.628000 5970
1490.719000 5479
1490.810000 4985
1493.547000 6122
1496.209000 6675
1499.792000 7950
1502.486000 7636
1505.134000 7227
1507.806000 6841
1510.466000 6435
1513.148000 6086
1513.242000 6798
1513.347000 7053
1513.434000 7003
1513.528000 6748
1513.618000 6367
1513.722000 5920
1513.809000 5440
1513.899000 4954
1516.514000 5960
1519.363000 6774
1521.967000 6909
1524.562000 6854
1527.162000 6689
1529.808000 6501
1532.362000 6146
1535.219000 6137
1535.308000 6768
1535.393000 6969
1535.848000 6877
1535.947000 6601
1536.035000 6220
1536.121000 5776
1536.207000 5304
1536.293000 4829
1538.911000 5895
1541.653000 6599
1544.578000 7162
1549.701000 9868
1558.681000 15835
1561.493000 12591
1569.521000 15964
1576.509000 16700
1576.747000 16701
1576.985000 16181
1577.216000 15339
1577.466000 14295
1577.726000 13158
1577.966000 12017
1578.209000 10897
1578.441000 9827
1584.884000 13273
1588.976000 12712
1592.547000 11487
1596.167000 10440
1599.912000 9756
1603.106000 8484
1606.021000 7170
1608.923000 6166
1609.014000 7685
1609.104000 8443
1609.193000 8674
1609.340000 8554
1609.425000 8210
1609.595000 7724
1609.705000 7164
1609.796000 6574
1612.864000 7465
1616.101000 8088
1619.010000 7976
1622.030000 7864
1625.101000 7694
1628.356000 7645
1631.325000 7148
1634.437000 6853
1634.535000 7697
1634.631000 8012
1634.726000 7966
1634.822000 7691
1634.921000 7264
1635.017000 6758
1635.114000 6214
1635.209000 5662
1638.053000 6655
1641.372000 7717
1644.361000 7899
1647.403000 7923
1650.616000 7974
1653.560000 7552
1656.791000 7447
1659.736000 6929
1659.842000 7681
1659.946000 7935
1660.049000 7855
1660.151000 7558
1660.255000 7124
1660.358000 6614
1660.462000 6074
1660.563000 5530
1663.866000 7046
1666.858000 7606
1669.780000 7753
1672.750000 7750
1675.685000 7553
1678.887000 7579
1681.877000 7218
1684.850000 6829
1684.958000 7565
1685.063000 7811
1685.167000 7731
1685.274000 7433
1685.377000 7006
1685.482000 6510
1685.587000 5976
1685.716000 5441
1688.683000 6649
1691.902000 7616
1694.888000 7845
1697.880000 7845
1700.847000 7664
1704.016000 7630
1706.980000 7230
1709.948000 6837
1710.052000 7566
1710.160000 7809
1710.263000 7725
1710.370000 7431
1710.475000 7004
1710.581000 6505
1710.686000 5975
1710.790000 5440
1713.788000 6684
1717.276000 7936
1720.237000 8021
1723.160000 7878
1726.141000 7689
1729.109000 7404
1732.768000 7848
1735.726000 7220
1735.832000 7928
1735.940000 8147
1736.045000 8037
1736.151000 7710
1736.266000 7247
1736.370000 6727
1736.474000 6174
1736.578000 5616
1739.618000 6847
1742.442000 7293
1745.505000 7638
1749.227000 8524
1752.211000 8124
1755.193000 7698
1758.285000 7394
1761.323000 6995
1761.429000 7742
1761.536000 7991
1761.646000 7899
1761.754000 7597
1761.861000 7162
1761.968000 6652
1762.075000 6111
1762.180000 5562
1765.843000 7511
1768.790000 7854
1771.809000 8012
1774.774000 7890
1777.830000 7759
1780.742000 7362
1783.817000 7085
1786.766000 6696
1786.868000 7475
1786.972000 7753
1787.075000 7692
1787.179000 7413
1787.280000 6997
1787.383000 6505
1787.486000 5979
1787.590000 5448
1790.568000 6665
1793.658000 7475
1796.618000 7714
1799.528000 7670
1802.490000 7552
1805.461000 7331
1808.422000 7041
1811.448000 6796
1811.557000 7512
1811.659000 7745
1811.765000 7656
1811.871000 7356
1811.977000 6931
1812.081000 6434
1812.187000 5910
1812.292000 5381
1819.400000 11276
1822.515000 10518
1825.548000 9596
1828.689000 8987
1831.686000 8255
1834.674000 7591
1837.660000 7012
1840.725000 6515
1840.825000 7547
1840.921000 7988
1841.016000 8026
1841.114000 7800
1841.212000 7411
1841.308000 6923
1841.406000 6382
1841.502000 5830
1844.680000 7129
1847.775000 7753
1850.777000 7917
1853.764000 7850
1856.739000 7628
1859.875000 7520
1862.834000 7112
1865.828000 6751
1865.934000 7533
1866.040000 7813
1866.144000 7751
1866.248000 7467
1866.355000 7046
1866.460000 6553
1866.564000 6022
1866.669000 5486
1869.517000 6547
1872.390000 7152
4.485000 200000
5.720000 200000
8.565000 200000
11.293000 200000
16.431000 200000
21.123000 200000
26.279000 200000
30.908000 200000
35.968000 200000
40.636000 200000
40.788000 200000
40.951000 200000
41.102000 200000
41.257000 200000
41.413000 200000
46.054000 200000
51.011000 200000
55.661000 200000
60.406000 200000
65.042000 200000
70.104000 200000
74.721000 200000
79.414000 200000
79.567000 200000
79.739000 200000
79.918000 200000
80.074000 200000
80.237000 200000
80.391000 194233
80.548000 170892
80.700000 150237
85.736000 127715
90.413000 109416
95.097000 94127
101.965000 79383
106.771000 69243
115.431000 57199
123.308000 48465
128.401000 43932
128.499000 44068
128.592000 42782
128.690000 40596
128.784000 37896
128.881000 34940
128.974000 31910
129.068000 28923
129.166000 26058
133.109000 20897
139.371000 19592
144.977000 16505
148.735000 13304
151.844000 11470
155.194000 9792
157.936000 9015
161.106000 7927
161.202000 9752
161.333000 10646
161.429000 10898
161.529000 10723
161.630000 10271
161.727000 9654
161.827000 8944
161.924000 8202
169.519000 13574
172.911000 12177
175.554000 10133
178.278000 8653
181.415000 7957
184.749000 7569
187.561000 6594
190.209000 5651
190.304000 7036
190.398000 7724
190.496000 7934
190.588000 7826
190.680000 7508
190.774000 7064
190.865000 6552
190.956000 6010
193.630000 6666
196.323000 6989
199.151000 7217
201.857000 7086
204.547000 6847
207.209000 6525
209.959000 6298
213.719000 7172
213.820000 7788
213.919000 7942
214.080000 7801
214.178000 7462
214.274000 7009
214.371000 6491
214.466000 5951
214.558000 5409
218.252000 7467
222.658000 9488
225.357000 8738
228.042000 8041
230.876000 7580
233.562000 6961
236.257000 6433
238.893000 5899
238.986000 6795
239.080000 7169
239.173000 7191
239.264000 6978
239.356000 6620
239.448000 6181
239.539000 5699
239.630000 5203
242.261000 6130
244.919000 6656
248.309000 7529
250.980000 7324
253.651000 7040
256.321000 6712
258.978000 6357
261.794000 6186
261.888000 6877
261.980000 7115
262.071000 7048
262.165000 6781
262.259000 6395
262.355000 5940
262.448000 5456
262.541000 4970
265.200000 6021
267.901000 6652
270.667000 7008
273.326000 6987
275.979000 6826
278.827000 6804
281.504000 6480
284.193000 6160
284.291000 6812
284.383000 7027
284.475000 6948
284.569000 6677
284.663000 6290
284.756000 5837
284.849000 5360
284.942000 4880
287.886000 6285
290.511000 6740
293.156000 6932
295.979000 7120
298.639000 6922
301.311000 6673
304.290000 6723
306.894000 6216
306.986000 6870
307.078000 7083
307.168000 7003
307.269000 6723
307.362000 6335
307.453000 5885
307.544000 5403
307.635000 4918
310.651000 6395
314.829000 8558
317.565000 8216
320.223000 7732
322.870000 7238
325.499000 6747
328.297000 6486
330.971000 6060
331.065000 6833
331.161000 7126
331.252000 7095
331.345000 6852
331.437000 6479
331.529000 6032
331.621000 5550
331.713000 5058
334.400000 6107
337.085000 6682
339.743000 6904
342.534000 7060
371.164000 36096
374.188000 29992
377.322000 25045
380.015000 21499
380.111000 20846
380.229000 19767
380.322000 18441
380.414000 16993
380.509000 15513
380.602000 14056
380.695000 12660
380.787000 11350
383.616000 10332
386.784000 9808
389.401000 8632
392.319000 8006
395.021000 7190
397.735000 6521
400.639000 6185
403.322000 5602
403.424000 6750
403.522000 7294
403.619000 7421
403.719000 7275
403.817000 6949
403.910000 6519
404.008000 6032
404.107000 5525
406.947000 6537
409.583000 6866
412.310000 7047
415.341000 7363
419.167000 8335
421.925000 7623
424.800000 7143
427.477000 6465
427.570000 7236
427.660000 7516
427.750000 7465
427.842000 7195
427.934000 6792
428.025000 6316
428.120000 5805
428.223000 5289
430.838000 6169
433.770000 6988
436.453000 7119
439.305000 7249
442.080000 7103
445.056000 7096
447.740000 6635
450.465000 6260
450.551000 6960
450.638000 7200
450.723000 7132
450.826000 6864
450.926000 6473
451.036000 6012
451.134000 5523
451.231000 5028
453.916000 6081
456.899000 7002
459.578000 7130
462.297000 7121
464.977000 6931
467.767000 6798
470.459000 6473
473.328000 6332
473.427000 6983
473.526000 7186
473.610000 7100
473.700000 6821
473.798000 6420
473.928000 5957
474.017000 5473
474.104000 4983
481.282000 11120
484.466000 10512
487.295000 9491
490.023000 8493
492.679000 7577
495.346000 6837
503.514000 12367
511.526000 15639
511.726000 15559
511.920000 15023
512.119000 14195
512.349000 13197
512.559000 12141
512.756000 11079
512.960000 10029
513.195000 9034
526.059000 20006
534.492000 22001
540.324000 19955
549.405000 21823
559.810000 24125
565.293000 19676
572.500000 18269
575.194000 17430
575.289000 18686
575.378000 18924
575.469000 18490
575.560000 17628
575.651000 16510
575.741000 15262
575.835000 13962
575.928000 12673
578.604000 10918
581.362000 9595
584.194000 8596
586.918000 7635
589.526000 6714
592.154000 6005
594.798000 5453
597.423000 4977
597.522000 6296
597.612000 6966
597.701000 7188
597.791000 7109
597.883000 6834
597.973000 6440
598.064000 5984
598.154000 5496
601.865000 7510
611.120000 14945
613.788000 12230
619.471000 13542
622.971000 11696
625.629000 9588
629.236000 8790
640.962000 17234
641.058000 17314
641.152000 16827
641.243000 15981
641.334000 14926
641.426000 13764
641.517000 12574
641.615000 11392
641.706000 10268
646.516000 11838
649.234000 10289
656.575000 14237
659.216000 11321
661.858000 9138
675.585000 19972
678.219000 17178
680.853000 14882
680.943000 15212
681.032000 14954
681.120000 14317
681.211000 13451
681.312000 12463
681.404000 11424
681.493000 10386
681.583000 9381
694.712000 20624
697.399000 16252
700.718000 13457
703.271000 11051
705.972000 9072
708.635000 7602
711.274000 6500
713.911000 5652
714.003000 7228
714.091000 8033
714.180000 8311
714.271000 8236
714.363000 7925
714.459000 7475
714.549000 6946
714.639000 6380
717.505000 7113
720.207000 7272
722.716000 7020
725.354000 6847
727.967000 6578
730.573000 6266
733.308000 6089
736.009000 5823
736.102000 6620
736.207000 6933
736.296000 6925
736.389000 6701
736.483000 6342
736.578000 5910
736.671000 5441
736.763000 4963
739.420000 6009
742.075000 6586
744.730000 6837
747.420000 6910
750.241000 6972
752.921000 6720
755.547000 6371
758.174000 6022
758.265000 6689
758.355000 6918
758.443000 6849
758.533000 6591
758.624000 6217
758.713000 5773
758.803000 5305
758.893000 4830
761.511000 5891
764.127000 6474
766.922000 6925
769.592000 6961
772.228000 6813
774.866000 6584
778.653000 7600
781.330000 6893
781.429000 7458
781.528000 7599
781.782000 7448
781.876000 7117
781.969000 6680
782.061000 6185
782.151000 5667
782.245000 5147
784.977000 6226
787.622000 6719
790.349000 6951
792.977000 6910
795.579000 6719
798.329000 6631
801.066000 6432
803.663000 6026
803.758000 6692
803.845000 6917
803.934000 6848
804.024000 6590
804.114000 6213
804.216000 5773
804.308000 5301
804.397000 4826
806.965000 5833
809.562000 6419
812.221000 6751
815.125000 7111
817.817000 6972
820.739000 7008
835.192000 19875
837.835000 16428
837.929000 15959
838.019000 15153
838.109000 14151
838.202000 13052
838.293000 11923
838.383000 10807
838.474000 9737
838.562000 8730
848.108000 16217
850.762000 13141
853.375000 10769
856.003000 8970
866.753000 16729
873.070000 16639
876.199000 13973
878.848000 12298
878.940000 13132
879.029000 13268
879.118000 12943
879.209000 12324
879.301000 11533
879.391000 10654
879.482000 9743
879.573000 8840
886.958000 13794
889.631000 11535
892.277000 9748
894.894000 8321
897.494000 7181
900.356000 6580
903.010000 5837
905.632000 5214
905.738000 6527
905.839000 7184
905.929000 7393
906.020000 7302
906.110000 7011
906.202000 6602
906.292000 6127
906.390000 5624
909.021000 6377
911.624000 6719
914.266000 6859
917.073000 6999
919.698000 6751
922.419000 6567
925.175000 6361
927.872000 6050
927.970000 6766
928.058000 7025
928.160000 6965
928.263000 6719
928.356000 6346
928.446000 5903
928.535000 5427
928.626000 4945
931.199000 5910
933.816000 6484
936.445000 6750
939.802000 7613
942.419000 7208
945.029000 6792
947.613000 6359
950.215000 5964
950.309000 6650
950.399000 6894
950.488000 6837
950.579000 6587
950.670000 6217
950.759000 5781
950.920000 5309
951.012000 4838
953.642000 5904
956.236000 6456
958.820000 6686
961.428000 6733
964.006000 6601
966.673000 6483
969.267000 6205
972.397000 6509
972.520000 7066
972.617000 7213
972.709000 7083
972.800000 6776
972.892000 6365
972.982000 5896
973.073000 5403
973.162000 4911
975.916000 6100
982.482000 11058
985.577000 10268
988.260000 9056
990.896000 8002
993.535000 7146
996.193000 6464
998.803000 5839
998.897000 6801
998.988000 7221
999.078000 7271
999.172000 7075
999.263000 6725
999.356000 6287
999.447000 5802
999.536000 5304
1002.213000 6247
1005.390000 7307
1007.989000 7217
1010.907000 7376
1013.514000 6985
1017.092000 6718
1019.724000 6322
1022.375000 5960
1022.466000 6696
1022.558000 6971
1022.648000 6933
1022.744000 6687
1022.837000 6318
1022.930000 5879
1023.023000 5404
1023.117000 4927
1025.970000 6211
1028.489000 6569
1031.027000 6698
1033.585000 6668
1036.226000 6611
1038.857000 6435
1041.505000 6218
1044.130000 5937
1044.241000 6580
1044.336000 6797
1044.427000 6728
1044.518000 6473
1044.610000 6102
1044.700000 5669
1044.791000 5207
1044.885000 4738
1047.524000 5855
1050.461000 6819
1053.514000 7450
1056.183000 7298
1058.812000 6997
1061.469000 6700
1064.132000 6386
1067.489000 6023
1067.584000 6696
1067.673000 6928
1067.760000 6866
1067.856000 6608
1067.946000 6234
1068.041000 5793
1068.129000 5320
1068.555000 4841
1071.163000 5880
1073.775000 6463
1076.399000 6738
1078.977000 6732
1081.658000 6713
1084.279000 6500
1086.884000 6227
1089.498000 5937
1089.591000 6573
1089.679000 6787
1089.769000 6711
1089.861000 6453
1089.953000 6083
1090.044000 5650
1090.133000 5188
1090.223000 4723
1093.019000 6020
1095.620000 6548
1098.218000 6767
1100.833000 6789
1103.430000 6654
1106.052000 6466
1108.646000 6192
1111.259000 5919
1111.461000 6552
1111.559000 6759
1111.650000 6687
1111.741000 6429
1111.840000 6056
1111.933000 5623
1112.025000 5165
1112.115000 4701
1114.778000 5835
1117.490000 6552
1120.116000 6803
1122.840000 6917
1125.447000 6754
1128.039000 6492
1131.123000 6758
1133.635000 6173
1133.724000 6796
1133.809000 6993
1133.900000 6901
1133.994000 6624
1134.086000 6235
1134.177000 5787
1134.268000 5311
1134.359000 4832
1136.997000 5916
1139.614000 6486
1142.238000 6757
1144.855000 6793
1147.660000 6893
1150.296000 6635
1152.958000 6374
1155.583000 6043
1156.034000 6673
1156.128000 6880
1156.227000 6801
1156.317000 6537
1156.406000 6157
1156.495000 5715
1156.587000 5248
1156.677000 4778
1159.418000 5995
1162.069000 6585
1164.695000 6823
1167.302000 6824
1169.942000 6726
1173.653000 7732
1181.684000 13127
1184.325000 10536
1184.418000 10812
1184.510000 10653
1184.600000 10217
1184.696000 9608
1184.799000 8907
1184.892000 8169
1184.984000 7432
1185.077000 6717
1187.740000 7155
1190.379000 7267
1193.368000 7593
1196.033000 7289
1198.965000 7245
1201.630000 6781
1204.545000 6628
1207.173000 6088
1207.266000 6879
1207.361000 7182
1207.451000 7157
1207.543000 6917
1207.635000 6542
1207.725000 6094
1207.815000 5606
1207.906000 5113
1210.566000 6110
1213.210000 6631
1215.905000 6910
1218.552000 6900
1221.172000 6731
1224.385000 7156
1227.041000 6679
1229.695000 6238
1229.790000 6899
1229.880000 7119
1229.970000 7038
1230.062000 6764
1230.159000 6371
1230.250000 5916
1230.352000 5423
1230.444000 4938
1233.084000 5984
1235.846000 6695
1239.103000 7602
1241.735000 7337
1244.353000 7009
1246.962000 6640
1249.566000 6274
1252.290000 6047
1252.386000 6731
1252.476000 6969
1252.566000 6906
1252.660000 6647
1252.752000 6272
1252.843000 5827
1252.933000 5353
1253.023000 4873
1255.636000 5913
1258.244000 6479
1260.912000 6795
1263.506000 6787
1266.110000 6661
1268.715000 6450
1271.461000 6351
1274.529000 6528
1274.621000 7095
1274.709000 7245
1274.798000 7118
1274.889000 6810
1274.980000 6395
1275.070000 5925
1275.160000 5431
1275.249000 4935
1277.922000 6022
1280.619000 6645
1283.300000 6916
1286.009000 6992
1288.674000 6854
1291.300000 6585
1293.929000 6291
1296.536000 5957
1296.627000 6614
1296.715000 6837
1296.804000 6770
1296.895000 6514
1296.986000 6142
1297.076000 5707
1297.165000 5244
1297.256000 4774
1299.889000 5870
1302.644000 6619
1305.276000 6853
1307.863000 6819
1310.484000 6703
1313.113000 6502
1315.732000 6242
1318.551000 6178
1318.644000 6787
1318.733000 6973
1318.841000 6878
1318.935000 6601
1319.027000 6213
1319.117000 5762
1319.206000 5286
1319.296000 4808
1321.975000 5945
1324.603000 6525
1327.879000 7513
1330.506000 7295
1335.071000 9185
1350.145000 22098
1353.003000 18108
1361.036000 19529
1361.140000 19127
1361.237000 18263
1361.333000 17126
1361.431000 15844
1361.530000 14508
1361.630000 13177
1361.728000 11894
1361.827000 10678
1364.942000 10212
1367.548000 9109
1371.275000 9435
1374.137000 8476
1377.991000 8803
1380.874000 7765
1386.669000 10212
1389.600000 8451
1389.703000 9431
1389.802000 9778
1389.898000 9699
1389.998000 9345
1390.159000 8820
1390.256000 8200
1390.352000 7537
1390.448000 6866
1393.748000 7928
1396.557000 7921
1399.987000 8457
1402.798000 7949
1405.713000 7570
1408.690000 7242
1415.727000 11004
1418.620000 9129
1418.826000 9790
1418.926000 9919
1419.037000 9682
1419.136000 9238
1419.235000 8658
1419.332000 8006
1419.430000 7327
1419.526000 6654
1422.925000 7922
1427.131000 9495
1431.307000 10246
1434.627000 9675
1438.086000 9256
1444.294000 11892
1447.162000 9681
1450.892000 8990
1450.995000 9906
1451.092000 10198
1451.507000 9929
1451.620000 9587
1451.719000 9063
1451.817000 8437
1451.914000 7761
1452.014000 7074
1455.237000 7970
1458.101000 7999
1462.111000 9148
1464.872000 8330
1467.681000 7672
1470.421000 7008
1474.751000 8233
1477.749000 7405
1477.851000 8242
1477.949000 8536
1478.048000 8459
1478.149000 8143
1478.250000 7680
1478.349000 7139
1478.448000 6561
1478.548000 5976
1481.346000 6802
1485.710000 8988
1488.433000 8422
1491.259000 7986
1495.882000 9562
1500.678000 10623
1505.531000 11207
1510.377000 11377
1510.857000 11534
1511.060000 11539
1511.248000 11188
1511.404000 10640
1511.565000 9943
1511.722000 9181
1511.881000 8391
1512.039000 7614
1518.616000 12061
1523.715000 13139
1528.502000 13243
1538.089000 18443
1540.974000 15164
1544.721000 12614
1549.395000 11702
1558.062000 15374
1558.170000 16156
1558.270000 16166
1558.371000 15668
1558.468000 14855
1558.566000 13857
1558.664000 12769
1558.776000 11650
1558.878000 10552
1561.779000 9833
1565.927000 10540
1570.622000 11417
1575.412000 11888
1581.195000 13089
1585.815000 12335
1590.383000 11542
1594.882000 10723
1595.039000 11856
1595.187000 12234
1595.339000 12099
1595.501000 11625
1595.653000 10961
1595.802000 10188
1595.949000 9362
1596.101000 8528
1600.787000 10484
1605.176000 11259
1609.741000 11751
1614.395000 11943
1620.391000 13347
